,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
2622,0,0,2623,5.330725,37641.0,87.0,0,0,0,6,6,13,20,28
2623,0,197471676,2624,15.262706,90024292.0,137.0,1,0,0,1,23,0,20,20
2624,0,5000000,2625,36.894806,252434250.0,104.0,1,1,1,3,12,75,27,24
2625,0,0,2626,3.534068,52761.0,97.0,0,0,1,1,5,16,20,28
2626,0,60000000,2627,11.953553,55987321.0,105.0,1,1,0,7,6,76,22,20
2627,0,1000000,2628,10.07817,62882090.0,82.0,1,1,0,2,18,41,25,17
2628,0,852510,2629,9.990406,1185783.0,113.0,0,0,0,7,9,21,20,24
2629,1,0,2630,14.657754,32709423.0,89.0,1,1,0,1,0,6,24,8
2630,0,700000,2631,7.948581,17986781.0,103.0,1,1,1,3,8,3,20,19
2631,0,102000000,2632,13.494245999999999,130482868.0,172.0,1,1,1,8,8,150,33,26
2632,0,80000000,2633,8.534175999999999,33463969.0,106.0,1,1,0,5,5,93,20,10
2633,1,13000000,2634,8.502529,37664855.0,94.0,1,1,0,1,4,6,36,1
2634,1,0,2635,0.703225,3554460.0,103.0,1,0,0,0,0,3,20,26
2635,0,10000000,2636,1.9429450000000001,22424195.0,98.0,1,1,0,3,1,30,23,6
2636,0,26000000,2637,13.795875,67918658.0,100.0,1,1,1,1,7,22,21,21
2637,0,0,2638,0.9204690000000001,2303.0,105.0,1,1,0,2,6,11,20,8
2638,1,50000000,2639,10.901496,188441614.0,112.0,1,1,1,8,5,34,20,5
2639,0,70000000,2640,7.5130669999999995,67112664.0,111.0,1,1,1,4,11,36,43,13
2640,0,0,2641,7.355355,25434291.0,102.0,1,1,1,3,5,18,57,12
2641,0,0,2642,1.7841330000000002,6166819.0,97.0,1,1,0,1,5,9,20,16
2642,0,75000000,2643,6.540621,98159963.0,100.0,1,1,1,3,1,17,36,4
2643,1,37000000,2644,7.558125,100076342.0,96.0,1,1,0,1,15,19,31,3
2644,1,105000000,2645,14.412644,121214377.0,129.0,1,1,0,3,13,46,20,6
2645,0,0,2646,0.504,76000000.0,0.0,1,0,0,1,0,4,20,25
2646,0,0,2647,1.4892940000000001,7778177.0,99.0,1,0,1,1,4,10,26,17
2647,1,145000000,2648,14.258429999999999,694713380.0,133.0,1,1,1,6,7,28,20,7
2648,0,65000000,2649,12.366641,156974557.0,103.0,1,1,1,3,9,40,44,14
2649,0,1455000,2650,6.229674,2620000.0,113.0,1,1,0,3,3,14,20,6
2650,1,7000000,2651,9.218164,8900000.0,97.0,1,1,0,2,5,21,26,11
2651,0,0,2652,3.918878,6800000.0,124.0,1,1,0,1,9,24,22,5
2652,0,2000000,2653,9.241748,11000000.0,125.0,1,1,0,2,13,22,50,15
2653,0,6500000,2654,6.476534,54215416.0,108.0,1,1,0,2,7,22,52,24
2654,1,0,2655,6.411782,60726164.0,82.0,0,0,0,2,4,6,26,24
2655,0,0,2656,3.4662040000000003,378667.0,104.0,1,0,0,1,7,18,20,13
2656,0,42000000,2657,10.027434,180274123.0,113.0,1,1,0,9,9,11,33,9
2657,0,13000000,2658,3.9606220000000003,27500000.0,94.0,1,1,0,1,3,16,20,4
2658,0,0,2659,2.995682,25147055.0,102.0,1,1,0,2,2,2,34,25
2659,0,10000000,2660,6.830599,25754284.0,108.0,1,1,0,3,4,4,20,22
2660,1,4000000,2661,7.914795,30471420.0,132.0,1,1,0,2,4,11,22,15
2661,0,20000000,2662,7.359522,100525432.0,97.0,1,1,0,2,0,46,40,2
2662,0,500000,2663,0.071908,500000.0,157.0,1,0,0,1,0,4,20,12
2663,1,38000000,2664,17.02038,107597242.0,94.0,1,1,0,6,3,25,91,16
2664,0,40000000,2665,10.479723,55707411.0,122.0,1,1,0,2,10,6,33,12
2665,0,0,2666,7.427491000000001,71624879.0,93.0,1,1,0,1,4,13,22,26
2666,0,32000000,2667,11.204539,54674226.0,139.0,1,1,1,3,17,31,24,18
2667,1,41300000,2668,12.061521,106371651.0,98.0,1,1,0,6,6,88,42,18
2668,0,4900000,2669,11.494907000000001,148868835.0,81.0,1,1,1,3,6,17,38,21
2669,1,55000000,2670,13.280069000000001,346079773.0,81.0,1,1,0,2,27,31,20,14
2670,0,0,2671,4.186599,22270.0,89.0,1,1,1,1,2,27,22,8
2671,0,0,2672,3.998475,14202899.0,113.0,1,1,0,3,17,15,37,10
2672,0,30000000,2673,7.694502000000001,30536013.0,135.0,1,1,0,5,3,18,20,25
2673,0,0,2674,5.001997,300653.0,149.0,0,0,0,3,0,21,20,14
2674,0,12250000,2675,6.561373,2295423.0,103.0,1,0,0,8,15,48,29,18
2675,0,5000000,2676,11.298195,1862805.0,139.0,1,1,0,6,9,33,20,2
2676,0,0,2677,3.478962,5300000.0,83.0,1,1,1,1,7,3,20,23
2677,0,0,2678,11.063822,19516000.0,174.0,0,0,0,4,16,14,23,5
2678,0,0,2679,2.7832049999999997,1081957.0,117.0,1,1,0,1,1,2,20,26
2679,0,25000000,2680,13.121626000000001,23057115.0,140.0,1,1,1,4,10,48,49,9
2680,0,463455,2681,0.44552600000000003,966878.0,84.0,1,1,0,1,5,5,20,14
2681,1,5000000,2682,3.595599,1702394.0,95.0,1,1,0,2,14,22,25,14
2682,0,3000000,2683,3.044499,4000000.0,115.0,1,1,1,1,22,24,41,15
2683,1,11500000,2684,8.365761000000001,57469467.0,103.0,1,1,0,1,19,9,20,21
2684,0,0,2685,10.480229,4300000.0,122.0,1,1,0,1,10,14,39,27
2685,1,8000000,2686,6.8234449999999995,17092453.0,100.0,1,1,0,2,6,14,20,28
2686,0,0,2687,0.158207,123182.0,88.0,0,0,0,0,0,1,20,1
2687,0,2000000,2688,8.066663,390659.0,104.0,0,0,0,1,9,7,20,10
2688,1,4500000,2689,8.434884,2627209.0,150.0,0,0,1,2,7,23,20,27
2689,0,85000000,2690,11.218378,71485043.0,113.0,1,1,0,1,8,16,34,2
2690,0,32000000,2691,7.000421,69055695.0,107.0,1,1,1,1,1,9,31,26
2691,0,22000000,2692,9.418339999999999,13555988.0,95.0,1,1,0,1,5,1,20,27
2692,0,25000000,2693,10.175138,40903593.0,113.0,1,1,0,4,26,24,20,26
2693,0,500000,2694,5.3291949999999995,33456317.0,122.0,1,1,1,5,11,3,20,26
2694,1,0,2695,6.769866,76657000.0,97.0,1,1,0,2,17,10,60,31
2695,0,10,2696,5.192042,10000000.0,99.0,1,1,0,2,6,6,41,28
2696,0,5000000,2697,8.679349,27400000.0,104.0,1,1,0,1,4,22,20,29
2697,0,2000000,2698,2.921405,11000000.0,104.0,1,1,0,1,5,20,20,8
2698,0,5000000,2699,3.138159,2387127.0,123.0,0,0,0,4,10,9,20,23
2699,1,0,2700,2.876656,192816.0,84.0,1,1,0,1,4,19,20,11
2700,0,35000000,2701,8.437586999999999,27409889.0,105.0,1,1,1,1,8,18,20,4
2701,0,10000000,2702,1.701134,6892098.0,112.0,1,0,0,0,1,4,20,11
2702,0,30000000,2703,5.364459,34742066.0,108.0,1,1,0,2,4,15,20,17
2703,0,10000000,2704,6.396767,10571408.0,98.0,1,1,0,3,10,6,39,23
2704,0,8000000,2705,0.863547,16093651.0,93.0,1,1,0,2,1,1,41,2
2705,0,38000000,2706,6.100498,5410749.0,93.0,1,0,0,6,0,9,20,17
2706,0,100000000,2707,5.502098,97838349.0,116.0,1,1,0,4,11,43,27,3
2707,0,12000000,2708,2.828884,17292381.0,86.0,1,1,0,2,0,4,39,5
2708,0,0,2709,7.1601490000000005,6834525.0,124.0,1,1,0,3,1,3,26,10
2709,1,60000000,2710,9.488116999999999,165333180.0,92.0,1,1,1,4,2,22,20,16
2710,0,0,2711,1.6971180000000001,3100000.0,77.0,1,1,0,1,5,6,20,16
2711,0,17000000,2712,1.542355,51000000.0,147.0,0,0,0,3,6,24,20,25
2712,0,16000000,2713,9.356587,18564088.0,100.0,1,1,0,2,7,22,41,16
2713,1,50000000,2714,8.997507,57059003.0,127.0,1,1,0,2,12,3,20,18
2714,0,3000000,2715,3.8912430000000002,216166.0,94.0,1,1,0,1,4,45,69,29
2715,0,43000000,2716,8.889064,68696770.0,84.0,1,1,1,1,4,57,20,12
2716,0,0,2717,1.1608319999999999,49601.0,98.0,1,1,0,2,0,8,20,1
2717,0,12000000,2718,5.409557,110996879.0,111.0,1,1,0,1,5,9,45,10
2718,0,0,2719,10.199449000000001,1473809.0,104.0,1,0,1,6,14,46,28,11
2719,0,100000000,2720,11.51021,94061311.0,125.0,1,1,1,4,3,8,38,17
2720,1,8045760,2721,10.357224,35150960.0,95.0,1,1,0,2,1,3,27,17
2721,0,10500000,2722,0.377787,123509.0,99.0,1,1,0,1,0,15,20,2
2722,0,500000,2723,12.428269,603943.0,90.0,1,1,1,1,17,13,22,15
2723,0,32000000,2724,3.406836,3566637.0,75.0,1,1,0,3,9,27,20,26
2724,0,15000000,2725,13.634766,32721635.0,110.0,1,1,1,3,7,51,20,13
2725,0,0,2726,5.682405999999999,102471.0,96.0,1,0,0,3,10,1,69,13
2726,0,45000000,2727,5.037224,38058335.0,134.0,1,1,0,2,10,16,20,25
2727,0,500000,2728,15.014569,171760.0,95.0,1,0,1,2,17,14,73,2
2728,0,0,2729,1.269717,646714.0,117.0,0,0,0,1,5,9,20,25
2729,0,125000000,2730,13.392824,498814908.0,97.0,1,1,1,2,6,43,43,23
2730,0,7000000,2731,7.436758,116700000.0,121.0,1,0,0,4,22,7,20,19
2731,1,19000000,2732,12.446738,278019771.0,88.0,1,1,0,4,5,123,20,7
2732,0,5000000,2733,0.399156,485772.0,90.0,1,0,0,0,0,3,22,1
2733,0,40000000,2734,4.182641,48093211.0,124.0,1,1,0,1,6,4,20,13
2734,0,40000000,2735,10.24382,97552050.0,104.0,1,1,1,4,7,53,44,14
2735,0,18000000,2736,3.6020309999999998,11657385.0,77.0,1,1,0,3,3,18,23,2
2736,0,0,2737,8.075503999999999,16775.0,83.0,1,1,1,4,4,64,64,18
2737,1,245000000,2738,24.926576999999998,880674609.0,148.0,1,1,1,3,7,155,45,26
2738,1,120000000,2739,10.901602,186053725.0,95.0,1,1,1,2,5,68,36,2
2739,1,92000000,2740,22.220214000000002,631442092.0,115.0,1,1,1,2,9,85,61,5
2740,0,90000000,2741,13.809622000000001,162360636.0,132.0,1,1,1,6,1,72,47,14
2741,0,3800000,2742,9.239882000000001,2725258.0,121.0,0,0,1,2,3,6,20,15
2742,0,20000000,2743,8.636632,100914445.0,99.0,0,0,0,1,7,19,20,10
2743,0,50000000,2744,10.738888000000001,55495563.0,105.0,1,1,0,3,4,109,20,3
2744,0,22000000,2745,11.698089,35424826.0,108.0,1,1,1,5,3,19,32,18
2745,0,0,2746,3.5538870000000005,637769.0,91.0,1,1,0,4,1,2,35,1
2746,0,40000000,2747,12.725342999999999,49627779.0,96.0,1,1,0,1,8,15,20,23
2747,0,0,2748,6.493744,2003822.0,178.0,0,0,0,2,6,25,20,9
2748,1,63000000,2749,11.624866,189015611.0,102.0,1,1,0,2,16,25,34,24
2749,0,0,2750,15.5975,1803009.0,89.0,1,1,1,3,8,23,20,12
2750,1,3000000,2751,10.616859,14980005.0,120.0,0,0,0,2,13,16,20,1
2751,0,0,2752,19.256859,29355203.0,103.0,1,1,1,5,5,41,39,19
2752,0,3000000,2753,15.170192000000002,3221568.0,100.0,1,1,0,2,5,11,20,2
2753,0,12000000,2754,8.783453999999999,22921898.0,121.0,1,1,0,2,5,14,43,11
2754,0,0,2755,7.789039999999999,20381995.0,110.0,0,0,0,5,0,19,20,13
2755,0,40000000,2756,4.985157,24332324.0,128.0,1,1,0,2,9,6,24,3
2756,0,25000000,2757,14.686487,41597830.0,114.0,1,1,0,3,19,18,44,27
2757,0,0,2758,7.5634440000000005,319285.0,90.0,1,1,1,3,0,5,20,23
2758,0,784170,2759,0.5784560000000001,834332.0,80.0,1,0,0,2,4,11,38,6
2759,0,0,2760,0.08472,13.0,98.0,1,0,0,1,1,4,20,28
2760,0,12000000,2761,2.977779,13380561.0,115.0,0,0,0,1,1,8,20,26
2761,0,1089360,2762,0.663231,48298.0,115.0,0,0,0,5,1,2,20,15
2762,0,50000000,2763,3.9984940000000004,22540359.0,113.0,1,1,0,3,2,11,22,11
2763,0,40000000,2764,4.2609449999999995,27053815.0,104.0,1,1,0,8,8,116,20,7
2764,0,1556288,2765,0.195677,1268395.0,128.0,1,0,0,0,7,3,20,28
2765,0,0,2766,14.177005,11990401.0,124.0,0,0,0,1,10,21,20,17
2766,0,25000000,2767,8.9256,152500343.0,121.0,1,1,0,3,5,38,31,14
2767,1,20000000,2768,16.626655,136150434.0,90.0,1,1,1,3,7,15,20,21
2768,0,225000,2769,0.466236,111300.0,86.0,1,1,1,1,5,2,39,1
2769,0,10000000,2770,13.751992000000001,42333295.0,98.0,1,1,1,7,21,19,20,6
2770,1,280000000,2771,37.37942,1405403694.0,141.0,1,1,1,3,9,74,84,22
2771,0,0,2772,5.526865,18564613.0,90.0,1,1,0,3,11,42,20,30
2772,0,50000000,2773,17.608346,3324330.0,137.0,1,1,0,3,9,64,35,15
2773,0,70000000,2774,9.019114,116672912.0,116.0,1,1,0,3,4,87,44,6
2774,0,15000000,2775,15.899134,6700000.0,95.0,1,1,0,2,9,30,20,13
2775,0,0,2776,8.359985,539896.0,96.0,1,1,1,1,0,12,27,13
2776,0,20000000,2777,14.810519000000001,7563728.0,107.0,1,1,0,2,15,29,25,14
2777,0,45000000,2778,8.079541,17300889.0,100.0,1,1,0,3,12,6,21,6
2778,0,82000000,2779,7.349842999999999,190320568.0,113.0,1,1,0,5,6,104,36,19
2779,0,25000000,2780,5.9188160000000005,56422687.0,94.0,1,1,1,1,6,38,28,6
2780,0,35000000,2781,5.23158,64350171.0,106.0,1,1,0,3,4,9,20,22
2781,0,7300,2782,0.137676,13674.0,87.0,1,1,0,0,0,9,23,16
2782,0,48000000,2783,7.349811999999999,77745568.0,123.0,1,1,0,2,5,12,45,26
2783,0,36000000,2784,8.867562,102244770.0,116.0,1,1,0,3,7,118,23,15
2784,0,11000000,2785,8.800455,34967437.0,140.0,1,1,0,2,23,12,37,10
2785,0,0,2786,0.625099,10000000.0,0.0,0,0,0,3,0,8,20,12
2786,0,17000,2787,7.759376,101236.0,106.0,1,1,1,1,7,4,20,16
2787,0,80000000,2788,14.39853,157107755.0,118.0,1,1,0,2,5,85,55,14
2788,0,0,2789,2.520484,1337274.0,88.0,1,0,0,3,14,10,20,7
2789,0,0,2790,10.896238,56574.0,108.0,1,1,0,3,2,16,44,28
2790,0,40000000,2791,7.196688000000001,145896422.0,96.0,1,1,0,4,5,26,59,9
2791,0,4000000,2792,3.8568269999999996,4630045.0,84.0,1,1,0,1,5,28,31,17
2792,0,115000000,2793,7.455875,77628265.0,134.0,1,1,0,2,8,35,33,14
2793,1,68000000,2794,42.061481,217022588.0,115.0,1,1,0,5,8,76,150,25
2794,0,8500000,2795,8.592449,43528634.0,100.0,1,1,1,3,8,49,20,20
2795,0,10000000,2796,1.551648,4069090.0,125.0,1,0,0,3,7,16,22,11
2796,0,14734000,2797,2.156145,6775121.0,139.0,0,0,1,1,4,14,20,3
2797,0,4000000,2798,5.317544,8200000.0,124.0,1,1,0,2,5,6,27,1
2798,0,0,2799,6.941735,719968.0,105.0,1,1,0,1,10,10,20,21
2799,1,70000000,2800,9.819864,134748021.0,133.0,1,1,1,4,1,5,38,2
2800,0,0,2801,10.113628,91354215.0,113.0,1,1,0,4,5,15,20,20
2801,0,0,2802,0.781841,31815.0,90.0,1,1,0,2,1,2,20,20
2802,1,100000000,2803,29.741452000000002,876688482.0,161.0,1,1,0,3,11,141,20,13
2803,0,0,2804,3.148745,33082548.0,90.0,1,1,0,7,1,12,59,26
2804,1,220000,2805,9.972591,2040920.0,81.0,0,1,0,1,5,11,20,4
2805,0,8000000,2806,11.521011,2275557.0,79.0,1,1,0,2,3,65,20,23
2806,0,35000000,2807,8.061423,86369815.0,100.0,1,1,1,3,8,40,33,29
2807,0,5300000,2808,3.003526,22175908.0,168.0,0,0,0,1,5,3,20,26
2808,0,6000000,2809,12.724644999999999,70136369.0,103.0,1,1,0,1,4,10,20,11
2809,1,35000000,2810,8.910461999999999,9771658.0,89.0,1,1,1,1,2,75,20,18
2810,0,0,2811,5.723103,8034.0,118.0,1,0,1,4,0,5,40,2
2811,0,11500000,2812,8.719145,186702.0,108.0,1,1,0,2,0,2,20,19
2812,0,2200000,2813,6.313465,282358.0,121.0,0,0,1,3,2,16,20,12
2813,0,11930000,2814,7.956860000000001,18340000.0,118.0,1,0,1,5,6,39,35,1
2814,0,0,2815,2.262915,1547397.0,104.0,1,1,0,2,0,2,22,29
2815,0,25000000,2816,9.218002,86175291.0,130.0,1,1,1,2,6,18,28,18
2816,0,150000,2817,9.203416,2891288.0,78.0,1,1,0,4,1,14,23,1
2817,0,0,2818,5.024661,6575282.0,87.0,1,1,0,3,2,5,20,1
2818,0,0,2819,13.58903,9317021.0,72.0,1,1,0,3,5,18,49,24
2819,0,0,2820,5.976385,3091922.0,90.0,1,1,0,3,1,4,24,1
2820,0,500000,2821,0.45621000000000006,500000.0,157.0,1,0,0,1,0,7,20,5
2821,1,1250000,2822,8.710824,21722776.0,87.0,1,1,0,2,6,6,25,1
2822,0,20000000,2823,7.423812,41637263.0,120.0,1,1,0,4,0,13,20,1
2823,0,0,2824,4.435032,852336.0,112.0,1,0,1,2,0,2,36,1
2824,0,0,2825,5.831622,46264384.0,114.0,1,1,0,1,8,9,24,18
2825,1,18000000,2826,10.151366000000001,100000000.0,103.0,1,1,0,2,9,64,20,29
2826,0,1500000,2827,4.877872,7412216.0,91.0,1,1,0,1,2,10,25,28
2827,1,0,2828,3.576604,10224116.0,90.0,1,1,0,1,3,3,20,14
2828,0,19500000,2829,4.683689,56000000.0,150.0,0,0,0,2,3,8,20,18
2829,0,8000000,2830,6.6037479999999995,2033165.0,111.0,1,1,0,4,3,11,22,7
2830,0,0,2831,7.031279,665450.0,88.0,1,1,0,5,23,124,20,13
2831,0,18000000,2832,1.9751740000000002,19265302.0,94.0,1,1,0,2,7,27,20,20
2832,0,15000000,2833,7.904371,123384128.0,103.0,1,1,1,8,16,38,51,15
2833,0,0,2834,11.465634,60328000.0,101.0,1,1,0,1,8,10,39,22
2834,0,80000000,2835,8.524847,266728738.0,128.0,1,1,0,3,3,7,33,12
2835,0,14000000,2836,8.204894,21409028.0,103.0,1,1,1,4,3,1,20,12
2836,0,12500000,2837,1.830829,3878993.0,118.0,1,1,1,5,4,14,49,1
2837,0,16800000,2838,6.626077,51029361.0,97.0,1,1,0,2,4,3,49,25
2838,0,10500000,2839,36.26051,25442939.0,93.0,1,1,1,2,7,15,29,23
2839,1,95000000,2840,11.348096,250288523.0,136.0,1,1,0,2,6,16,33,16
2840,0,0,2841,12.330898,1124445.0,114.0,1,0,0,8,6,24,20,14
2841,1,38000000,2842,6.938921000000001,153518974.0,95.0,1,1,0,1,10,7,34,8
2842,0,10000000,2843,3.8674720000000002,17297244.0,96.0,1,1,0,1,6,32,31,12
2843,0,60000000,2844,14.336186999999999,90565421.0,130.0,1,1,1,4,8,12,20,21
2844,0,39000000,2845,1.381022,6614280.0,106.0,1,1,0,5,2,15,24,20
2845,0,0,2846,3.0631630000000003,28200.0,116.0,1,1,1,2,8,8,64,26
2846,0,75000000,2847,12.949715,260696994.0,91.0,1,1,0,2,4,58,38,10
2847,0,0,2848,7.08055,1625847.0,99.0,1,0,0,6,13,49,25,10
2848,0,40000000,2849,6.447072,67347013.0,134.0,1,1,0,1,2,27,64,5
2849,0,15000000,2850,2.587727,16810383.0,130.0,0,0,0,1,2,4,20,25
2850,1,0,2851,12.796484,20300000.0,78.0,1,1,1,1,6,42,20,13
2851,0,40000000,2852,9.802889,12303411.0,108.0,1,1,0,4,18,49,20,12
2852,1,0,2853,8.817924,6483963.0,92.0,1,1,1,2,7,18,20,6
2853,0,0,2854,3.3135239999999997,9190819.0,104.0,1,1,0,1,3,70,26,25
2854,0,0,2855,4.720594999999999,5777916.0,111.0,1,1,0,2,3,2,36,2
2855,0,6000,2856,5.283661,48482.0,69.0,1,0,0,2,9,10,32,12
2856,0,49300000,2857,7.566053,24186232.0,137.0,0,0,1,5,6,12,20,23
2857,0,5400000,2858,2.39989,6500000.0,130.0,0,0,0,2,6,5,20,23
2858,1,120000000,2859,18.907948,461983149.0,117.0,1,1,1,2,16,40,49,8
2859,1,3062000,2860,2.07741,25034000.0,143.0,0,0,0,1,7,10,20,22
2860,0,22000000,2861,12.383755,77737889.0,191.0,1,0,0,6,29,30,57,30
2861,0,47000000,2862,7.586577,102825796.0,96.0,1,1,0,1,5,11,36,10
2862,0,2000000,2863,0.12184400000000001,1268793.0,107.0,1,0,0,1,0,9,20,30
2863,0,24000000,2864,4.347608999999999,8434146.0,124.0,1,1,0,1,1,3,69,25
2864,0,410000,2865,0.769053,100.0,101.0,0,0,1,5,1,7,20,19
2865,1,5579750,2866,2.2089060000000003,8927600.0,0.0,0,0,0,2,3,1,20,30
2866,1,130000000,2867,12.854372999999999,457363168.0,124.0,1,1,1,6,20,21,36,13
2867,0,100000,2868,1.731527,1000000.0,120.0,1,1,1,1,2,2,20,16
2868,0,8000000,2869,3.034823,143451.0,107.0,1,1,0,1,4,3,20,19
2869,0,13000000,2870,13.655752,54837234.0,102.0,1,1,1,4,5,12,33,9
2870,0,60000000,2871,13.995044,176070171.0,110.0,1,1,1,2,28,115,21,30
2871,0,12500000,2872,10.944654,23367586.0,120.0,1,1,0,2,2,9,20,19
2872,0,5200000,2873,4.230046,14723313.0,118.0,0,0,1,3,0,35,20,21
2873,0,3512454,2874,0.11006500000000001,115860.0,95.0,0,0,0,5,11,17,25,13
2874,0,0,2875,2.166081,25.0,89.0,1,0,1,0,5,8,23,4
2875,0,1500000,2876,6.407207,32000.0,93.0,1,0,0,2,11,15,20,6
2876,0,38000000,2877,4.990506,17380126.0,118.0,1,1,0,3,11,7,68,27
2877,0,18000000,2878,12.677592,51973029.0,160.0,1,1,0,1,11,28,54,26
2878,1,3000000,2879,12.325947,18999718.0,95.0,1,1,0,2,7,16,20,1
2879,0,0,2880,2.614074,21300000.0,126.0,1,1,0,3,5,10,27,27
2880,0,150000000,2881,9.920223,205366737.0,131.0,1,1,0,4,4,22,23,27
2881,0,40000000,2882,13.707888,165478348.0,141.0,1,1,0,8,7,92,47,15
2882,0,0,2883,3.2166080000000004,6659377.0,96.0,1,1,0,1,7,13,26,25
2883,1,30000000,2884,9.863584,68369434.0,104.0,1,1,0,4,5,0,20,24
2884,0,0,2885,4.966657,331816.0,82.0,1,1,0,1,13,2,30,3
2885,0,0,2886,4.969851,147315.0,114.0,0,0,0,3,5,41,20,9
2886,0,0,2887,0.541397,202000.0,94.0,1,0,1,0,3,1,20,21
2887,1,23000000,2888,10.337689,36642838.0,97.0,1,1,0,5,7,15,43,5
2888,0,2000000,2889,8.999948,21750000.0,124.0,1,1,0,1,11,28,27,24
2889,0,0,2890,12.050759,39946780.0,96.0,1,1,0,2,14,15,20,25
2890,1,25000000,2891,24.535733,83080890.0,102.0,1,1,1,5,12,114,22,1
2891,1,35000000,2892,10.169411,28128670.0,103.0,1,1,1,3,7,19,30,12
2892,0,0,2893,3.095584,5794184.0,104.0,1,0,0,2,5,10,20,13
2893,0,2700000,2894,7.5253820000000005,141000000.0,109.0,1,1,1,3,11,40,20,27
2894,0,0,2895,1.5234459999999999,218626.0,110.0,1,0,0,5,5,18,24,2
2895,0,68000000,2896,14.741992000000002,71069884.0,124.0,1,1,0,3,11,13,50,13
2896,0,0,2897,5.8478449999999995,645186.0,95.0,1,0,1,3,6,20,23,2
2897,0,57000000,2898,10.076222999999999,16991902.0,105.0,1,1,0,5,5,10,20,4
2898,1,45000000,2899,11.075674000000001,178051587.0,117.0,1,1,0,2,5,10,50,4
2899,0,127500000,2900,9.998415,354248063.0,82.0,1,1,0,2,13,18,20,19
2900,0,200000,2901,0.560685,486937.0,100.0,1,0,1,0,1,2,20,1
2901,0,75000000,2902,9.883727,152368585.0,137.0,1,1,0,3,13,93,40,24
2902,1,0,2903,10.714779,21833.0,95.0,1,1,0,5,6,39,20,6
2903,0,16000000,2904,16.770196,18928871.0,100.0,1,1,1,3,16,16,20,1
2904,1,4000000,2905,19.348466000000002,16491080.0,93.0,1,0,1,5,24,44,20,23
2905,0,8000000,2906,2.93818,589304.0,106.0,1,1,0,1,4,3,20,24
2906,0,21000000,2907,10.234919,227799884.0,105.0,1,1,0,1,19,27,22,24
2907,0,0,2908,6.892828999999999,49042224.0,87.0,1,1,0,3,8,49,54,21
2908,0,26000000,2909,14.362544,8009329.0,89.0,1,1,0,3,18,7,30,4
2909,0,29000000,2910,10.829116,48902953.0,110.0,1,1,1,3,3,57,35,6
2910,0,1365000,2911,5.120036,2279000.0,110.0,1,1,0,1,7,13,57,6
2911,1,80000000,2912,13.02369,78000586.0,114.0,1,1,0,2,13,13,30,20
2912,1,2800000,2913,2.4860729999999998,2616503.0,135.0,0,0,0,3,2,23,20,1
2913,0,0,2914,4.766826,2270658.0,94.0,1,0,0,6,6,25,25,6
2914,0,40000000,2915,9.48515,29918745.0,105.0,1,1,1,2,1,21,62,20
2915,1,87000000,2916,2.48875,351692268.0,131.0,1,1,0,4,6,68,41,8
2916,0,25000000,2917,8.405395,10589102.0,122.0,1,1,0,7,6,56,51,11
2917,0,0,2918,16.179384,57041866.0,123.0,1,1,0,3,7,10,22,21
2918,0,0,2919,4.2354400000000005,1700000.0,109.0,1,1,0,2,2,3,20,25
2919,0,5000000,2920,1.628629,13000000.0,107.0,1,0,1,0,9,3,39,1
2920,0,0,2921,0.042036000000000004,4275.0,92.0,1,0,0,4,5,31,52,29
2921,1,0,2922,0.8030930000000001,2608000.0,75.0,1,0,0,0,0,23,20,7
2922,0,0,2923,4.755758999999999,12520799.0,95.0,1,1,0,4,18,7,57,2
2923,0,8500000,2924,9.292099,16209459.0,106.0,1,1,0,3,5,14,25,6
2924,0,0,2925,5.673744,2402067.0,125.0,0,0,0,4,3,20,20,24
2925,1,5000000,2926,6.188286,142817992.0,95.0,1,1,0,4,14,27,27,17
2926,0,0,2927,5.325766000000001,41098065.0,90.0,1,1,1,3,12,11,28,29
2927,1,140000000,2928,12.996474000000001,431971116.0,133.0,1,1,1,1,4,7,20,17
2928,0,0,2929,5.397405,6263883.0,124.0,1,1,0,2,7,14,24,22
2929,0,32000000,2930,11.428941,50907422.0,98.0,1,1,1,2,22,28,20,10
2930,0,16000000,2931,15.15267,30857814.0,98.0,1,1,0,3,6,18,27,18
2931,0,75000000,2932,7.515631,36754634.0,94.0,1,1,0,3,7,42,34,16
2932,0,12000000,2933,11.354247,20000000.0,182.0,1,1,0,3,6,13,30,20
2933,0,64000000,2934,4.140398,74608570.0,133.0,1,1,0,1,7,10,27,8
2934,1,22000000,2935,10.225555,77112176.0,94.0,1,1,0,1,3,12,23,2
2935,0,90000000,2936,10.81552,102000000.0,93.0,1,1,0,3,3,19,28,10
2936,0,0,2937,0.38744,9392.0,100.0,0,0,0,0,0,6,20,1
2937,0,25000000,2938,8.309565,48418160.0,118.0,1,1,1,8,2,11,33,28
2938,1,130000000,2939,16.624854,403170142.0,124.0,1,1,1,4,13,81,21,30
2939,0,9500000,2940,7.778097,120000.0,104.0,1,1,1,3,16,35,46,10
2940,0,0,2941,3.9371389999999997,102000000.0,111.0,1,1,0,2,1,11,25,30
2941,0,30000000,2942,5.781667,6916869.0,106.0,1,1,0,3,7,15,20,20
2942,0,12000000,2943,1.6754060000000002,117629.0,108.0,0,0,0,1,0,11,20,14
2943,0,38000000,2944,13.217623000000001,28921264.0,79.0,1,1,1,2,7,55,34,12
